date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-09-05,2019,0,,CHI,GB,1588.89793144843,1455.13136993533,0.7584485193045968,0.24155148069540322,1554.22203086172,1489.80727052204,1560.45369029,1519.1959068,Mitchell Trubisky,Aaron Rodgers,174.9582689217,191.50216646682,5.972961817350008,2.8784595288900054,0.64018164190049,0.35981835809951,-36.62708336166,74.72930727437999,153.799733693364,179.82488054757602,1532.56028709753,1547.08930999247,3,10
2019-09-08,2019,0,,MIN,ATL,1538.42395425995,1520.31582461035,0.6173720777976055,0.3826279222023945,1559.31605609263,1499.42372277767,1539.6925517,1522.49852923,Kirk Cousins,Matt Ryan,175.32515266035,230.53827939219,0.36781960017000087,10.920207228480034,0.592844833387617,0.407155166612383,127.86158094567,210.62268581706,170.578795488882,228.546720034677,1562.09891971605,1500.09216121395,28,12
2019-09-08,2019,0,,PHI,WSH,1581.51355925233,1441.02179176339,0.7654698543324963,0.23453014566750374,1589.200033619,1433.33531739672,1583.23304804,1423.636541,Carson Wentz,Case Keenum,183.50919280716,139.2241339764,2.600803410149995,3.4123033956000164,0.774389549700803,0.225610450299197,355.5442720071,364.28900623136997,200.712700727154,161.730621201897,1590.60039522611,1416.26919381389,32,27
2019-09-08,2019,0,,NYJ,BUF,1384.96644235941,1448.42368150679,0.5022201967461954,0.49777980325380455,1377.99930635302,1455.39081751318,1451.59103106,1462.67407273,Sam Darnold,Josh Allen,115.48441421451,151.00717007078998,-0.07271733215999561,12.822434585729988,0.546113784234279,0.453886215765721,112.06274153547,182.00507213987999,115.14224694660598,154.106960277699,1443.90806466366,1470.35703912634,16,17
2019-09-08,2019,0,,JAX,KC,1455.24907275187,1602.07742712331,0.38436967604805045,0.6156303239519496,1435.17777134696,1622.14872852822,1483.65036114,1607.64637546,Nick Foles,Patrick Mahomes,171.83710458024,221.81181064877998,14.392349819100012,6.970182024299966,0.41564481890163,0.58435518109837,88.35474029019,433.18748048762995,163.488868151235,242.94937763266495,1461.72834082481,1629.56839577519,26,40
2019-09-08,2019,0,,CLE,TEN,1455.88640137805,1518.90720352913,0.5028482638546541,0.4971517361453459,1421.31981397536,1553.47379093182,1508.71831839,1502.78808137,Baker Mayfield,Marcus Mariota,172.00309333647,129.5163322233,7.658327563259995,-0.9850907018699991,0.601345066440458,0.398654933559542,-11.008486035029998,197.93253113403,153.70193539931995,136.357952114373,1466.0325390356,1545.4738607244,13,43
2019-09-08,2019,0,,MIA,BAL,1415.17876187059,1570.53924891259,0.37281557491111966,0.6271844250888803,1387.16030057606,1598.55771020712,1375.95596601,1536.47249803,Ryan Fitzpatrick,Lamar Jackson,160.81186355025,122.90448728976,12.77091650868,-9.249038325779988,0.387249691884048,0.612750308115952,21.07686282999,422.47978220778,146.838363478224,152.86201678156198,1346.71685104451,1565.71161299549,10,59
2019-09-08,2019,0,,CAR,LAR,1519.37877240763,1598.01566621671,0.4803850039945628,0.5196149960054373,1506.14172298054,1611.2527156438,1513.58846646,1590.22702089,Cam Newton,Jared Goff,177.31618401155998,154.32404567943,1.4555715309299941,-2.0256502975500146,0.475029617040791,0.524970382959209,49.37575728954,64.16422839651,164.52214133935797,145.30806395113797,1500.52099662284,1603.29449072716,27,30
2019-09-08,2019,0,,SEA,CIN,1565.41164859357,1428.5335151433,0.7617148036094071,0.23828519639059287,1568.43733721152,1425.50782652535,1543.85670887,1414.9584852,Russell Wilson,Andy Dalton,177.20464685318998,123.09229599084,1.4280192088799986,-1.2221746056299814,0.753839702275325,0.246160297724675,111.43732831406999,295.65058110918,170.627914999278,140.34812450267398,1546.99212376182,1411.82307030818,21,20
2019-09-08,2019,0,,LAC,IND,1585.75191800581,1561.07456529967,0.6262644674526644,0.3737355325473356,1599.72736029222,1547.09912301326,1582.6904467,1506.97499853,Philip Rivers,Jacoby Brissett,167.62204809537,108.20605277163,-2.392167948390006,-27.587566727490007,0.718804742277093,0.281195257722907,244.62140254497,218.17424115827998,175.32198354033,119.202871610295,1592.8789915703,1496.7864536597,30,24
